2	mm	mm	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
3	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Fürjes	fürjes	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	Balázs	Balázs	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	szerint	szerint	ADP	[/Post]	_	6	MODE	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
5	2023-as	2023-as	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	ATT	_	_
6	vb	vb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	1	COORD	_	_
7	-	-	PUNCT	[Punct]	_	6	PUNCT	_	_
8	rendezés	rendezés	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	elnyerése	elnyerés	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	_	_
10	nemzedékeken	nemzedék	NOUN	[/N][Pl][Supe]	Case=Sup|Number=Plur	11	OBL	_	_
11	átívelő	átívelő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
12	siker	siker	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	COORD	_	_
13	17.	17	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	14	ATT	_	_
14	oldal	oldal	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	COORD	_	_

1	■	■	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	körkép	körkép	NOUN	[/N][Nom]	Case=Nom|Number=Sing	14	APPEND	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	Bajnokok	Bajnok	PROPN	[/N][Pl][Nom]	Case=Nom|Number=Plur	7	ATT	_	_
7	Ligája	liga	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	_	_
8	őszi	őszi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	9	ATT	_	_
9	szezonjában	szezon	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	_	_
10	remeklő	remeklő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	ifjakról	ifjú	NOUN	[/N][Pl][Del]	Case=Del|Number=Plur	4	OBL	_	_
12	>	>	PUNCT	[Punct]	_	4	PUNCT	_	_
13	Ilyen	ilyen	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	PRED	_	_
14	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	_	_
15	2018	2018	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	14	SUBJ	_	_
16	:	:	PUNCT	[Punct]	_	14	PUNCT	_	_
17	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	19	ATT	_	_
18	fiatal	fiatal	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	19	ATT	_	_
19	sportolót	sportoló	NOUN	[/N][Acc]	Case=Acc|Number=Sing	23	OBJ	_	_
20	és	és	CONJ	[/Cnj]	_	19	CONJ	_	_
21	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	22	ATT	_	_
22	edzőt	edző	NOUN	[/N][Acc]	Case=Acc|Number=Sing	20	COORD	_	_
23	választottunk	választ	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	_	_
24	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	25	DET	_	_
25	utánpótlásév	utánpótlásév	NOUN	[/N][Nom]	Case=Nom|Number=Sing	26	ATT	_	_
26	sikeremberének	sikerember	NOUN	[/N][Poss.3Sg][Dat]	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	_	_

1	Hosszú	hosszú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	Katinka	Katinka	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
3	négy	négy	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	4	ATT	_	_
4	arannyal	arany	NOUN	[/N][Ins]	Case=Ins|Number=Sing	8	OBL	_	_
5	és	és	CONJ	[/Cnj]	_	4	CONJ	_	_
6	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	7	DET	_	_
7	ezüsttel	ezüst	NOUN	[/N][Ins]	Case=Ins|Number=Sing	5	COORD	_	_
8	zárta	zár	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
10	Hangcsouban	Hangcsou	PROPN	[/N][Ine]	Case=Ine|Number=Sing	11	OBL	_	_
11	zajló	zajló	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	14	ATT	_	_
12	rövid	rövid	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	13	ATT	_	_
13	pályás	pályás	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	14	ATT	_	_
14	vb-t	vb	NOUN	[/N][Acc]	Case=Acc|Number=Sing	8	OBJ	_	_
15	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
16	ráadásul	ráadás	NOUN	[/N][Ess]	Case=Ess|Number=Sing	23	OBL	_	_
17	200	200	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	18	ATT	_	_
18	méter	méter	NOUN	[/N][Nom]	Case=Nom|Number=Sing	19	ATT	_	_
19	vegyesen	vegyes	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	23	MODE	_	_
20	már	már	ADV	[/Adv]	_	23	TLOCY	_	_
21	hat	hat	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	22	ATT	_	_
22	éve	év	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	TFROM	_	_
23	verhetetlen	verhetetlen	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_

1	Erdei	erdei	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	Zsolt	Zsolt	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	SUBJ	_	_
3	maradt	marad	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	elnök	elnök	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	SUBJ	_	_
6	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
7	de	de	CONJ	[/Cnj]	_	3	CONJ	_	_
8	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	kasszát	kassza	NOUN	[/N][Acc]	Case=Acc|Number=Sing	10	OBJ	_	_
10	pénzügyi	pénzügyi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	biztosként	biztos	NOUN	[/N][EssFor:ként]	Case=Ess|Number=Sing	17	OBL	_	_
12	Bajkai	Bajkai	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	NE	_	_
13	István	István	PROPN	[/N][Nom]	Case=Nom|Number=Sing	17	SUBJ	_	_
14	(	(	PUNCT	[Punct]	_	15	PUNCT	_	_
15	balra	bal	ADJ	[/Adj][Subl]	Case=Sub|Degree=Pos|Number=Sing	13	APPEND	_	_
16	)	)	PUNCT	[Punct]	_	15	PUNCT	_	_
17	felügyeli	felügyel	VERB	[/V][Prs.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	_	_
18	18.	18	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	19	ATT	_	_
19	oldal	oldal	NOUN	[/N][Nom]	Case=Nom|Number=Sing	17	SUBJ	_	_

1	LABDARÚGÁS	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	OTP	OTP	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	BANK	bank	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	LIGA	liga	NOUN	[/N][Nom]	Case=Nom|Number=Sing	1	COORD	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	18	18	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	COORD	_	_
7	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	FORDULÓ	forduló	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
2	fővárosi	fővárosi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_	_
3	derbin	derbi	NOUN	[/N][Supe]	Case=Sup|Number=Sing	6	OBL	_	_
4	négy	négy	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
5	gól	gól	NOUN	[/N][Nom]	Case=Nom|Number=Sing	6	SUBJ	_	_
6	született	születik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
7	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
8	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	iksszel	iksz	NOUN	[/N][Ins]	Case=Ins|Number=Sing	12	OBL	_	_
10	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	11	DET	_	_
11	Honvéd	honvéd	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
12	lehet	van	VERB	[/V][_Mod/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	_	_
13	elégedettebb	elégedett	ADJ	[/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Cmp|Number=Sing	12	PRED	_	_
14	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
15	hiszen	hiszen	CONJ	[/Cnj]	_	12	CONJ	_	_
16	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
17	Újpest	Újpest	PROPN	[/N][Nom]	Case=Nom|Number=Sing	31	SUBJ	_	_
18	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	20	DET	_	_
19	38.	38	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	20	ATT	_	_
20	perctől	perc	NOUN	[/N][Abl]	Case=Abl|Number=Sing	31	OBL	_	_
21	emberelőnyben	emberelőny	NOUN	[/N][Ine]	Case=Ine|Number=Sing	22	OBL	_	_
22	játszott	játszott	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	30	ATT	_	_
23	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_
24	így	így	CONJ	[/Cnj]	_	22	CONJ	_	_
25	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	26	DET	_	_
26	Haladást	haladás	NOUN	[/N][Acc]	Case=Acc|Number=Sing	29	OBJ	_	_
27	még	még	ADV	[/Adv]	_	28	MODE	_	_
28	mélyebbre	mély	ADJ	[/Adj][_Comp/Adj][Subl]	Case=Sub|Degree=Cmp|Number=Sing	29	OBL	_	_
29	taszító	taszító	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	24	COORD	_	_
30	DVSC	DVSC	PROPN	[/N][Nom]	Case=Nom|Number=Sing	31	SUBJ	_	_
31	telelhet	telel	VERB	[/V][_Mod/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	_	_
32	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	34	DET	_	_
33	harmadik	három	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	34	ATT	_	_
34	helyen	hely	NOUN	[/N][Supe]	Case=Sup|Number=Sing	31	OBL	_	_
35	’	’	PUNCT	[Punct]	_	0	PUNCT	_	_

1	ÚSZÁS	úszás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	MA	ma	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	+	+	PUNCT	[Punct]	_	1	PUNCT	_	_
3	4	4	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	ATT	_	_
4	OLDAL	oldal	NOUN	[/N][Nom]	Case=Nom|Number=Sing	1	COORD	_	_

1	ÖKÖLVÍVÁS	ökölvívás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	PAKS	Paks	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	H	H	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	SS	SS	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	)	)	PUNCT	[Punct]	_	1	PUNCT	_	_

1	DIÓSGYŐR	Diósgyőr	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	H	H	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	PUSKÁS	Puskás	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	PUSKÁS	Puskás	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	AFC	AFC	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	NE	_	_
3	Jj	Jj	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	MEZŐKÖVESD	Mezőkövesd	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	Q	q	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	FOTÓ	fotó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	:	:	PUNCT	[Punct]	_	1	PUNCT	_	_
3	MUSZ	MUSZ	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	NE	_	_
4	/	/	X	[Hyph:Slash]	_	6	ATT	_	_
5	DERENCSÉNYI	DERENCSÉNYI	PROPN	[/N][Nom]	Case=Nom|Number=Sing	6	NE	_	_
6	ISTVÁN	István	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	ATT	_	_

1	Az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	újpestiek	újpesti	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	11	SUBJ	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
4	Váci	váci	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
5	út	út	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
6	1.	1	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	7	ATT	_	_
7	szám	szám	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
8	alatti	alatti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	10	ATT	_	_
9	Széchenyi	Széchenyi	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	ATT	_	_
10	kávéházban	kávéház	NOUN	[/N][Ine]	Case=Ine|Number=Sing	11	OBL	_	_
11	múlatták	múlik	VERB	[/V][_Caus/V][Pst.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	_	_
12	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
13	időt	idő	NOUN	[/N][Acc]	Case=Acc|Number=Sing	11	OBJ	_	_
14	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
15	Kőbányán	Kőbánya	PROPN	[/N][Supe]	Case=Sup|Number=Sing	26	OBL	_	_
16	(	(	PUNCT	[Punct]	_	17	PUNCT	_	_
17	Törekvés	törekvés	NOUN	[/N][Nom]	Case=Nom|Number=Sing	15	APPEND	_	_
18	)	)	PUNCT	[Punct]	_	17	PUNCT	_	_
19	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
20	Központi	központi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
21	kávéház	kávéház	NOUN	[/N][Nom]	Case=Nom|Number=Sing	26	SUBJ	_	_
22	és	és	CONJ	[/Cnj]	_	21	CONJ	_	_
23	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	25	DET	_	_
24	Kaszinó	kaszinó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	25	ATT	_	_
25	kávéház	kávéház	NOUN	[/N][Nom]	Case=Nom|Number=Sing	22	COORD	_	_
26	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	_	_
27	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	28	DET	_	_
28	futball	futball	NOUN	[/N][Nom]	Case=Nom|Number=Sing	29	ATT	_	_
29	központja	központ	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	_	_
30	,	,	PUNCT	[Punct]	_	26	PUNCT	_	_
31	Óbudán	Óbuda	PROPN	[/N][Supe]	Case=Sup|Number=Sing	26	OBL	_	_
32	pedig	pedig	CONJ	[/Cnj]	_	31	CONJ	_	_
33	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	35	DET	_	_
34	Bánffy	Bánffy	PROPN	[/N][Nom]	Case=Nom|Number=Sing	35	ATT	_	_
35	kávéház	kávéház	NOUN	[/N][Nom]	Case=Nom|Number=Sing	32	COORD	_	_
36	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	EGY	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	2	DET	_	_
2	PILLANATIG	pillanat	NOUN	[/N][Ter]	Case=Ter|Number=Sing	5	OBL	_	_
3	5	5	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	ATT	_	_
4	EM	Em	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	SUBJ	_	_
5	HISZEM	hisz	VERB	[/V][Prs.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	HOGY	hogy	SCONJ	[/Cnj]	_	5	CONJ	_	_
8	VALAHA	valaha	ADV	[/Adv]	_	10	TLOCY	_	_
9	IS	is	ADV	[/Adv]	_	10	MODE	_	_
10	VISSZATÉR	visszatér	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	_	_
11	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
12	MÚLT	múlt	NOUN	[/N][Nom]	Case=Nom|Number=Sing	10	SUBJ	_	_
13	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
14	NINCS	nincs	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	_	_
15	REMÉNY	remény	NOUN	[/N][Nom]	Case=Nom|Number=Sing	14	SUBJ	_	_
16	ARRA	arra	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	_	_
17	,	,	PUNCT	[Punct]	_	14	PUNCT	_	_
18	HOGY	hogy	SCONJ	[/Cnj]	_	14	CONJ	_	_
19	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
20	(	(	PUNCT	[Punct]	_	21	PUNCT	_	_
21	KÖZEL	közel	NOUN	[/N][Nom]	Case=Nom|Number=Sing	25	SUBJ	_	_
22	)	)	PUNCT	[Punct]	_	21	PUNCT	_	_
23	JÖVŰBEN	JÖVŰBEN	PROPN	[/N][Nom]	Case=Nom|Number=Sing	21	COORD	_	_
24	ÚJRA	újra	ADV	[/Adv]	_	25	MODE	_	_
25	LESZNEK	lesz	VERB	[/V][Prs.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	_	_
26	OLYAN	olyan	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	_	_
27	KÁVÉHÁZAK	kávéház	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	25	SUBJ	_	_
28	,	,	PUNCT	[Punct]	_	27	PUNCT	_	_
